Week,ID,Name,DG Rank,OWGR Rank
27/11/2023,7960,LIST LUKE,73,83
27/11/2023,14196,MERONK ADRIAN,74,48
27/11/2023,12808,GRILLO EMILIANO,75,37
27/11/2023,12337,KOKRAK JASON,76,476
27/11/2023,6169,KUCHAR MATT,77,54
27/11/2023,25157,HODGES LEE,78,61
27/11/2023,22535,NORRMAN VINCENT,79,75
27/11/2023,24968,GRIFFIN BEN,80,94
27/11/2023,16715,RYDER SAM,81,103
27/11/2023,19898,PAUL YANNIK,82,98
27/11/2023,16283,RODGERS PATRICK,83,92
27/11/2023,18238,ANCER ABRAHAM,84,117
27/11/2023,18586,SMITH JORDAN,85,73
27/11/2023,14013,TRINGALE CAMERON,86,382
27/11/2023,16333,HUBBARD MARK,87,93
27/11/2023,22760,HISATSUNE RYO,88,81
27/11/2023,11276,HORSCHEL BILLY,89,58
27/11/2023,22050,SUH JUSTIN,90,67
27/11/2023,15556,HUGHES MACKENZIE,91,65
27/11/2023,21074,NAKAJIMA KEITA,92,96
27/11/2023,19960,PAVON MATTHIEU,93,95
27/11/2023,16713,LINDHEIM NICHOLAS,94,157
27/11/2023,14181,DETRY THOMAS,95,90
27/11/2023,21646,FERGUSON EWEN,96,122
27/11/2023,25442,MONTGOMERY TAYLOR,97,80
27/11/2023,7649,LEISHMAN MARC,98,309
27/11/2023,18103,BEZUIDENHOUT CHRISTIAAN,99,114
27/11/2023,5689,GARCIA SERGIO,100,462
27/11/2023,14735,ORTIZ CARLOS,101,500+
27/11/2023,6892,HOWELL III CHARLES,102,500+
27/11/2023,14967,HADLEY CHESSON,103,164
27/11/2023,19396,KNAPP JAKE,104,179
27/11/2023,21891,KITAYAMA KURT,105,29
27/11/2023,21944,MOORE TAYLOR,106,53
27/11/2023,11019,STEELE BRENDAN,107,325
27/11/2023,17543,KIM MICHAEL,108,125
27/11/2023,18474,SMALLEY ALEX,109,79
27/11/2023,26096,BHATIA AKSHAY,110,110
27/11/2023,5994,STENSON HENRIK,111,261
27/11/2023,11952,GRACE BRANDEN,112,500+
27/11/2023,27364,THOMPSON DAVIS,113,113
27/11/2023,17064,HERBERT LUCAS,114,66
27/11/2023,17780,PENDRITH TAYLOR,115,99
27/11/2023,15575,HOGE TOM,116,62
27/11/2023,28984,PUIG DAVID,117,250
27/11/2023,7672,OOSTHUIZEN LOUIS,118,433
27/11/2023,30814,SARGENT GORDON(a),119,500+
27/11/2023,26653,ECKROAT AUSTIN,120,91
27/11/2023,16433,NESMITH MATTHEW,121,139
27/11/2023,19729,KANAYA TAKUMI,122,126
27/11/2023,19865,HARDY NICK,123,142
27/11/2023,28469,HIGHSMITH JOE,124,226
27/11/2023,14698,BRAMLETT JOSEPH,125,223
27/11/2023,10943,LASHLEY NATE,126,188
27/11/2023,29433,BRIDGEMAN JACOB,127,202
27/11/2023,20730,PEREZ VICTOR,128,68
27/11/2023,17550,VAN ROOYEN ERIK,129,88
27/11/2023,12669,LAHIRI ANIRBAN,130,193
27/11/2023,17365,MITCHELL KEITH,131,71
27/11/2023,24550,GHIM DOUG,132,196
27/11/2023,14016,CAMPILLO JORGE,133,107
27/11/2023,18105,LAWRENCE THRISTON,134,85
27/11/2023,27774,GOTTERUP CHRIS,135,215
27/11/2023,18187,DUNCAN TYLER,136,143
27/11/2023,20770,MUNOZ SEBASTIAN,137,279
27/11/2023,6516,BLAND RICHARD,138,301
27/11/2023,13497,LEE KYOUNGHOON,139,74
27/11/2023,23482,SIGG GREYSON,140,200
27/11/2023,25908,WHALEY VINCE,141,228
27/11/2023,25002,WU DYLAN,142,183
27/11/2023,17032,TOSTI ALEJANDRO,143,111
27/11/2023,29971,BRADBURY DAN,144,154
27/11/2023,19840,RAMEY CHAD,145,204
27/11/2023,18770,ROZNER ANTOINE,146,132
27/11/2023,10104,POWER SEAMUS,147,72
27/11/2023,23323,MACINTYRE ROBERT,148,57
27/11/2023,11357,UIHLEIN PETER,149,500+
27/11/2023,7108,CASEY PAUL,150,419
27/11/2023,18027,KIMSEY NATHAN,151,134
27/11/2023,8605,JONES MATT,152,282
27/11/2023,7489,MOORE RYAN,153,221
27/11/2023,25213,WU BRANDON,154,109
27/11/2023,22002,DUMONT DE CHASSART ADRIEN,155,217
27/11/2023,19872,RILEY DAVIS,156,127
27/11/2023,16160,SONG YOUNGHAN,157,233
27/11/2023,6950,SIEM MARCEL,158,151
27/11/2023,11396,RAMSAY RICHIE,159,153
27/11/2023,19190,HOSHINO RIKUYA,160,112
27/11/2023,25094,FISHBURN PATRICK,161,267
27/11/2023,14975,OTAEGUI ADRIAN,162,97
27/11/2023,18517,SODERBERG SEBASTIAN,163,147
27/11/2023,10158,LUITEN JOOST,164,119
27/11/2023,16842,LUCK CURTIS,165,276
27/11/2023,1435,POULTER IAN,166,342
27/11/2023,20519,TARREN CALLUM,167,150
27/11/2023,12359,STALLINGS SCOTT,168,101
27/11/2023,21688,KIM SEONGHYEON,169,129
27/11/2023,5665,CINK STEWART,170,266
27/11/2023,23465,GREYSERMAN MAX,171,191
27/11/2023,28159,MEISSNER MAC,172,295
27/11/2023,16652,LANGASQUE ROMAIN,173,128
27/11/2023,25362,FITZPATRICK ALEX,174,133
27/11/2023,25569,STEVENS SAMUEL,175,130
27/11/2023,15473,LONG ADAM,176,292
27/11/2023,20722,SCHMID MATTHIAS,177,146
27/11/2023,24342,HIGGO GARRICK,178,174
27/11/2023,18634,MCNEALY MAVERICK,179,169
27/11/2023,7452,NA KEVIN,180,500+
27/11/2023,4163,DONALD LUKE,181,355
27/11/2023,23816,VALIMAKI SAMI,182,108
27/11/2023,27597,OGLETREE ANDY,183,173
27/11/2023,14509,DAHMEN JOEL,184,165
27/11/2023,7820,PALMER RYAN,185,187
27/11/2023,17723,LOWER JUSTIN,186,213
27/11/2023,15980,LIPSKY DAVID,187,178
27/11/2023,20190,HELLIGKILDE MARCUS,188,216
27/11/2023,10201,GUERRIER JULIEN,189,162
27/11/2023,19421,DU PLESSIS HENNIE,190,199
27/11/2023,7334,WATSON BUBBA,191,500+
27/11/2023,15004,KIM CHAN,192,131
27/11/2023,8480,STREELMAN KEVIN,193,140
27/11/2023,22089,SYME CONNOR,194,137
27/11/2023,28635,MCCARTY MATT,195,420
27/11/2023,6252,BADDELEY AARON,196,243
27/11/2023,9586,LAIRD MARTIN,197,167
27/11/2023,23542,CHAMP CAMERON,198,259
27/11/2023,16897,LOMBARD ZANDER,199,148
27/11/2023,11049,SIMPSON WEBB,200,205
27/11/2023,22051,WISE AARON,201,120
27/11/2023,23733,LACROIX FREDERIC,202,348
27/11/2023,5768,HOFFMAN CHARLEY,203,303
27/11/2023,15680,WINTHER JEFF,204,186
27/11/2023,26660,GORDON WILL,205,158
27/11/2023,19681,SEMIKAWA TAIGA,206,124
27/11/2023,14559,VINCENT SCOTT,207,312
27/11/2023,15852,KRAFT KELLY,208,341
27/11/2023,5716,HARRINGTON PADRAIG,209,229
27/11/2023,16363,BRUN JULIEN,210,235
27/11/2023,28270,DUNLAP NICK(a),211,500+
27/11/2023,25131,HILL CALUM,212,195
27/11/2023,14050,SLOAN ROGER,213,318
27/11/2023,14007,MARTIN BEN,214,240
27/11/2023,25771,FURR WILSON,215,257
27/11/2023,27194,HALL HARRY,216,156
27/11/2023,6986,JOHNSON ZACH,217,263
27/11/2023,16165,INAMORI YUKI,218,185
27/11/2023,13944,PIETERS THOMAS,219,168
27/11/2023,23656,YOUNG CARSON,220,222
27/11/2023,10086,PARK SANGHYUN,221,207
27/11/2023,31343,FORD DAVID(a),222,500+
27/11/2023,18635,SHELTON ROBBY,223,141
27/11/2023,14784,LAW DAVID,224,264
27/11/2023,17872,HAM JEONGWOO,225,352
27/11/2023,15191,SOUTHGATE MATTHEW,226,163
27/11/2023,7961,REAVIE CHEZ,227,105
27/11/2023,13470,KIZZIRE PATTON,228,265
27/11/2023,24185,MANSELL RICHARD,229,180
27/11/2023,27164,PHILLIPS CHANDLER,230,251
27/11/2023,26649,THORBJORNSEN MICHAEL(a),231,500+
27/11/2023,17639,BLAIR ZAC,232,102
27/11/2023,13508,VEGAS JHONATTAN,233,454
27/11/2023,15113,PEPPERELL EDDIE,234,206
27/11/2023,25363,BUCKLEY HAYDEN,235,115
27/11/2023,9171,VILLEGAS CAMILO,236,160
27/11/2023,14795,CANTER LAURIE,237,299
27/11/2023,16475,FORREST GRANT,238,145
27/11/2023,22322,MCKIBBIN TOM,239,166
27/11/2023,27870,COODY PARKER,240,208
27/11/2023,17381,SILVERMAN BEN,241,159
27/11/2023,26745,CHACARRA EUGENIO,242,409
27/11/2023,23504,HOEY RICO,243,144
27/11/2023,17509,SEIFFERT CHASE,244,287
27/11/2023,30463,SURRATT CALEB(a),245,500+
27/11/2023,7899,PIERCY SCOTT,246,297
27/11/2023,22985,SMOTHERMAN AUSTIN,247,298
27/11/2023,24343,LAMPRECHT CHRISTO(a),248,500+
27/11/2023,12821,DE JAGER LOUIS,249,256
27/11/2023,18536,MCCORMICK RYAN,250,304
27/11/2023,12530,GREEN GAVIN,251,201
27/11/2023,12413,LEE RICHARD TAEHOON,252,320
27/11/2023,23475,NOVAK ANDREW,253,284
27/11/2023,10523,NAGANO RYUTARO,254,271
27/11/2023,14655,MURRAY GRAYSON,255,135
27/11/2023,17881,YU KEVIN,256,239
27/11/2023,26991,SCHAPER JAYDEN,257,445
27/11/2023,21362,HILLIER DANIEL,258,138
27/11/2023,7398,SCHWARTZEL CHARL,259,500+
27/11/2023,9531,WIESBERGER BERND,260,500+
27/11/2023,13367,MERRITT TROY,261,211
27/11/2023,17068,DAFFUE MJ,262,244
27/11/2023,13485,IMAHIRA SHUGO,263,198
27/11/2023,18761,MULLINAX TREY,264,155
27/11/2023,9133,LARRAZABAL PABLO,265,89
27/11/2023,8085,TEATER JOSH,266,365
27/11/2023,15475,PAN C.T.,267,172
27/11/2023,26657,FISK STEVEN,268,500+
27/11/2023,15330,GRIFFIN LANTO,269,293
27/11/2023,14951,SAKSANSIN POOM,270,363
27/11/2023,14792,SADDIER ADRIEN,271,332
27/11/2023,17266,YUAN CARL,272,176
27/11/2023,14926,MALNATI PETER,273,230
27/11/2023,7033,MOLINARI EDOARDO,274,330
27/11/2023,15274,TABUENA MIGUEL,275,360
27/11/2023,16549,PARATORE RENATO,276,438
27/11/2023,12426,WARING PAUL,277,237
27/11/2023,27600,KUEST PETER,278,236
27/11/2023,12734,SCRIVENER JASON,279,272
27/11/2023,29770,MOUW WILLIAM,280,500+
27/11/2023,21237,HICKOK KRAMER,281,321
27/11/2023,23610,CROCKER SEAN,282,209
27/11/2023,10877,GOYA ESTANISLAO,283,447
27/11/2023,23540,ANDERSEN MASON,284,317
27/11/2023,11397,JAMIESON SCOTT,285,280
27/11/2023,12650,HUIZING DAAN,286,339
27/11/2023,17357,MIGLIOZZI GUIDO,287,225
27/11/2023,16757,DOU ZECHENG,288,220
27/11/2023,25601,JORDAN MATTHEW,289,214
27/11/2023,29970,MENANTE DYLAN(a),290,500+
27/11/2023,4871,ALKER STEVEN,291,500+
27/11/2023,6762,PEREZ PAT,292,500+
27/11/2023,13127,TWAY KEVIN,293,398
27/11/2023,9842,ZANOTTI FABRIZIO,294,246
27/11/2023,26746,SUMMERHAYS PRESTON(a),295,500+
27/11/2023,15456,JENKINS CARTER,296,290
27/11/2023,11374,HAHN JAMES,297,308
27/11/2023,7548,MCDOWELL GRAEME,298,500+
27/11/2023,19224,MICHELUZZI DAVID,299,340
27/11/2023,12317,KIEFFER MAXIMILIAN,300,190
27/11/2023,18149,KHONGWATMAI PHACHARA,301,224
27/11/2023,13374,VAN DRIEL DARIUS,302,431
27/11/2023,20766,BROWN DANIEL,303,227
27/11/2023,26139,KOCHER DAVID,304,313
27/11/2023,27420,DICKSON TAYLOR,305,291
27/11/2023,27996,CUMMINS QUADE,306,473
27/11/2023,25319,VANDERLAAN JOHN,307,329
27/11/2023,11657,NORLANDER HENRIK,308,286
27/11/2023,23048,STANGER JIMMY,309,241
27/11/2023,16566,BARJON PAUL,310,212
27/11/2023,15164,LEWIS TOM,311,500+
27/11/2023,19232,SMYTH TRAVIS,312,269
27/11/2023,14852,STREB ROBERT,313,500+
27/11/2023,22087,PAUL JEREMY,314,499
27/11/2023,15326,SULLIVAN ANDY,315,322
27/11/2023,19866,HORSFIELD SAM,316,479
27/11/2023,30429,WELCH PATRICK,317,500+
27/11/2023,26008,ELVIRA MANUEL,318,368
27/11/2023,20954,HIRATA KENSEI,319,255
27/11/2023,15056,HORIKAWA MIKUMU,320,258
27/11/2023,13831,KNOX RUSSELL,321,314
27/11/2023,8820,SNEDEKER BRANDT,322,500+
27/11/2023,13344,BALDWIN MATTHEW,323,262
27/11/2023,28158,BENNETT SAM,324,374
27/11/2023,12232,ISHIKAWA RYO,325,192
27/11/2023,24481,REDMAN DOC,326,434
27/11/2023,13305,CHAPPELL KEVIN,327,500+
27/11/2023,21875,WIDING TIM,328,373
27/11/2023,30620,CHATFIELD DAVIS,329,500+
27/11/2023,14120,SAMOOJA KALLE,330,285
27/11/2023,30767,GABRELCIK NICK(a),331,500+
27/11/2023,14018,DANTORP JENS,332,175
27/11/2023,11451,GARNETT BRICE,333,456
27/11/2023,24354,XIONG NORMAN,334,170
27/11/2023,18579,COOK AUSTIN,335,413
27/11/2023,9396,FISHER ROSS,336,392
27/11/2023,874,ELS ERNIE,337,500+
27/11/2023,18190,HOPFINGER BRAD,338,500+
27/11/2023,12522,SCHNEIDER MARCEL,339,242
27/11/2023,26102,COVER PATRICK,340,500+
27/11/2023,22986,TUTEN SHAD,341,384
27/11/2023,21412,CAPAN III FRANKIE,342,358
27/11/2023,12920,WILLETT DANNY,343,177
27/11/2023,12477,MCGIRT WILLIAM,344,500+
27/11/2023,15676,NORGAARD NIKLAS,345,315
27/11/2023,27710,SOLOMON JACOB,346,423
27/11/2023,11382,LOVEMARK JAMIE,347,477
27/11/2023,17422,DEL SOLAR CRISTOBAL,348,278
27/11/2023,16464,NABETANI TAICHI,349,310
27/11/2023,12909,CAMPOS RAFAEL,350,359
27/11/2023,22259,DEL REY ALEJANDRO,351,316
27/11/2023,17813,ARMITAGE MARCUS,352,245
27/11/2023,15756,HIGA KAZUKI,353,196
27/11/2023,1547,MICKELSON PHIL,354,123
27/11/2023,26193,WENYI DING(a),355,500+
27/11/2023,25919,WOLFF MATTHEW,356,500+
27/11/2023,29827,JAMES BEN(a),357,500+
27/11/2023,7655,MOLINARI FRANCESCO,358,231
27/11/2023,28276,JANG YUBIN,359,461
27/11/2023,20522,VEERMAN JOHANNES,360,396
27/11/2023,9675,LORENZO-VERA MICHAEL,361,336
27/11/2023,12377,OTSUKI TOMOHARU,362,219
27/11/2023,25588,WILSON ANDREW,363,500+
27/11/2023,15596,COCKERILL AARON,364,288
27/11/2023,7578,KANG KYUNGNAM,365,349
27/11/2023,29767,GERARD RYAN,366,203
27/11/2023,10873,SKINNS DAVID,367,252
27/11/2023,16421,JOHANNESSEN KRISTIAN KROGH,368,307
27/11/2023,18424,ROY KEVIN,369,465
27/11/2023,8571,GOMEZ FABIAN,370,403
27/11/2023,7305,GUTSCHEWSKI SCOTT,371,305
27/11/2023,7301,DUFNER JASON,372,500+
27/11/2023,290,LANGER BERNHARD,373,500+
27/11/2023,27780,CROWE TRACE,374,232
27/11/2023,13531,KODAIRA SATOSHI,375,338
27/11/2023,17081,SHARMA SHUBHANKAR,376,189
27/11/2023,18514,KINHULT MARCUS,377,327
27/11/2023,14371,SATO TAIHEI,378,388
27/11/2023,20353,WHITNEY TOM,379,296
27/11/2023,27183,SALINDA ISAIAH,380,458
27/11/2023,25091,CHOI SAM,381,492
27/11/2023,19844,KAEWKANJANA SADOM,382,218
27/11/2023,16896,KRUYSWIJK JACQUES,383,324
27/11/2023,26531,WALSH THOMAS,384,365
27/11/2023,29279,SUBER JACKSON,385,311
27/11/2023,16563,LEE CHIEH-PO,386,440
27/11/2023,11117,NOH SEUNG-YUL,387,500+
27/11/2023,28309,COODY PIERCESON,388,121
27/11/2023,15394,DIAZ ROBERTO,389,466
27/11/2023,7626,O'HAIR SEAN,390,500+
27/11/2023,12321,APHIBARNRAT KIRADECH,391,463
27/11/2023,22833,ECHAVARRIA NICOLAS,392,379
27/11/2023,13530,KAWAMURA MASAHIRO,393,326
27/11/2023,26850,SVENSSON JESPER,394,344
27/11/2023,7457,CABRERA BELLO RAFA,395,397
27/11/2023,18484,KIM HANBYEOL,396,500+
27/11/2023,25391,PETEFISH CHRISTOPHER,397,299
27/11/2023,18658,GARBER JOEY,398,500+
27/11/2023,23016,BACHEM NICK,399,234
27/11/2023,7293,WALKER JIMMY,400,270
27/11/2023,5754,FICHARDT DARREN,401,354
27/11/2023,14373,CAMPBELL BEN,402,247
27/11/2023,12177,PAVAN ANDREA,403,478
27/11/2023,18983,LIN YUXIN,404,500+
27/11/2023,31802,FORD MAXWELL(a),405,500+
27/11/2023,14904,KINOSHITA RYOSUKE,406,394
27/11/2023,23236,ARNAUS ADRI,407,184
27/11/2023,11594,MCCARTHY DAN,408,500+
27/11/2023,5874,PERCY CAMERON,409,375
27/11/2023,14847,CRICK BRANDON,410,500+
27/11/2023,19738,DOUGHERTY KEVIN,411,274
27/11/2023,28157,VAILLANT TOM,412,414
27/11/2023,7084,DONALDSON JAMIE,413,393
27/11/2023,11852,AHLERS JACO,414,288
27/11/2023,27588,SCHOTT FREDERIK,415,438
27/11/2023,31192,STEELMAN ROSS,416,500+
27/11/2023,10766,BHULLAR GAGANJEET,417,210
27/11/2023,4052,WESTWOOD LEE,418,500+
27/11/2023,5151,KELLY JERRY,419,500+
27/11/2023,14815,LINGMERTH DAVID,420,116
27/11/2023,19208,ENDYCOTT HARRISON,421,350
27/11/2023,6149,KJELDSEN SOREN,422,457
27/11/2023,22736,ROSENMUELLER THOMAS,423,500+
27/11/2023,20704,TARRIO BEN SANTIAGO,424,331
27/11/2023,19635,GUTIERREZ IVAN CANTERO,425,495
27/11/2023,7887,GARCIA-HEREDIA ALFREDO,426,481
27/11/2023,17280,VOGEL T.J.,427,500+
27/11/2023,32312,SHERWOOD COLE(a),428,500+
27/11/2023,32462,BUTLER JOHN MARSHALL(a),429,500+
27/11/2023,28615,BAIRSTOW SAM,430,449
27/11/2023,13764,PARRY JOHN,431,493
27/11/2023,20131,SCIOT-SIEGRIST ROBIN,432,500+
27/11/2023,8046,HAN SEUNGSU,433,459
27/11/2023,15229,STONE BRANDON,434,500+
27/11/2023,23797,SEKNE HERMAN WIBE(a),435,500+
27/11/2023,25889,NIENABER WILCO,436,416
27/11/2023,18244,SHINKWIN CALLUM,437,136
27/11/2023,23841,NEERGAARD-PETERSEN RASMUS,438,500+
27/11/2023,20448,KATSURAGAWA YUTO,439,277
27/11/2023,12988,ELVIRA MIJARES IGNACIO,440,275
27/11/2023,22465,PENGE MARCO,441,369
27/11/2023,23416,RAVETTO DAVID,442,500+
27/11/2023,8469,ARMOUR RYAN,443,470
27/11/2023,31188,VALDES BRENDAN(a),444,500+
27/11/2023,26126,MEISSNER MITCHELL,445,500+
27/11/2023,17508,GRIBBLE CODY,446,442
27/11/2023,12424,SUMMERHAYS DANIEL,447,500+
27/11/2023,16341,PETERSON PAUL,448,485
27/11/2023,13498,LEE JUNGHWAN,449,408
27/11/2023,13836,MOON KYONGJUN,450,471
27/11/2023,18628,CAMPBELL BRIAN,451,500+
27/11/2023,6287,KENNEDY BRAD,452,306
27/11/2023,29769,MOLDOVAN MAXWELL(a),453,500+
27/11/2023,8002,OPPENHEIM ROB,454,500+
27/11/2023,12855,RODRIGUEZ JOSE DE JESUS,455,500+
27/11/2023,20846,SCALISE LORENZO FILIPO,456,404
27/11/2023,7046,TANIHARA HIDETO,457,253
27/11/2023,7677,NORRIS SHAUN,458,395
27/11/2023,7900,HAAS BILL,459,500+
27/11/2023,9413,BESSELING WIL,460,444
27/11/2023,29327,GREASER AUSTIN(a),461,500+
27/11/2023,18382,OGISO TAKASHI,462,500+
27/11/2023,21889,KANG JEFFREY,463,500+
27/11/2023,21876,BLICK CODY,464,436
27/11/2023,25475,NYHOLM PONTUS,465,500+
27/11/2023,14798,MIERNICKI DANIEL,466,500+
27/11/2023,19806,FORSSTROM SIMON,467,273
27/11/2023,15885,LAWSON DEYEN,468,500+
27/11/2023,26913,PHILLIPS TRENT,469,378
27/11/2023,32319,KOIVUN JACKSON(a),470,500+
27/11/2023,15120,JOHNSON MICHAEL,471,500+
27/11/2023,14987,LAPORTA FRANCESCO,472,448
27/11/2023,16786,FERNANDEZ-VALDES JORGE,473,283
27/11/2023,24497,ROBINSON-THOMPSON BRANDON,474,367
27/11/2023,9604,STROUD CHRIS,475,500+
27/11/2023,12819,BEKKER OLIVER,476,294
27/11/2023,18059,SURI JULIAN,477,498
27/11/2023,28473,BALLESTER JOSE LUIS(a),478,500+
27/11/2023,25739,YONEZAWA REN,479,482
27/11/2023,13139,PULKKANEN TAPIO,480,357
27/11/2023,15726,AKUTSU MIKIYA,481,500+
27/11/2023,11061,MORRISON JAMES,482,430
27/11/2023,14936,HWANG JUNGGON,483,334
27/11/2023,27947,MAAS CHRISTIAAN(a),484,500+
27/11/2023,22914,GRANT BRENT,485,424
27/11/2023,3596,JIMENEZ MIGUEL A,486,500+
27/11/2023,17345,NAEGEL CHRIS,487,500+
27/11/2023,13089,NEMECZ LUKAS,488,405
27/11/2023,11329,REIFERS KYLE,489,500+
27/11/2023,8479,HARRINGTON SCOTT,490,500+
27/11/2023,11460,MANASSERO MATTEO,491,386
27/11/2023,15603,BROBERG KRISTOFFER,492,500+
27/11/2023,11156,LEE TAEHEE,493,490
27/11/2023,11530,AKESSON BJORN,494,500+
27/11/2023,23791,EGE MATS(a),495,500+
27/11/2023,24304,VILIPS KARL(a),496,500+
27/11/2023,11763,WU ASHUN,497,399
27/11/2023,10418,LEMKE NIKLAS,498,500+
27/11/2023,12096,CHO MINGYU,499,411
27/11/2023,25285,CHIARELLA ALEX,500,500+
20/11/2023,18417,SCHEFFLER SCOTTIE,1,1
20/11/2023,18841,HOVLAND VIKTOR,2,4
20/11/2023,10091,MCILROY RORY,3,2
20/11/2023,15466,CANTLAY PATRICK,4,5
20/11/2023,19895,SCHAUFFELE XANDER,5,6
20/11/2023,19195,RAHM JON,6,3
20/11/2023,22085,MORIKAWA COLLIN,7,14
20/11/2023,17538,HOMA MAX,8,7
20/11/2023,12294,FLEETWOOD TOMMY,9,13
20/11/2023,14796,HATTON TYRRELL,10,12
20/11/2023,14578,HENLEY RUSSELL,11,25
20/11/2023,23950,ABERG LUDVIG,12,32
20/11/2023,24766,KIM TOM,13,11
20/11/2023,17488,IM SUNGJAE,14,27
20/11/2023,17646,FITZPATRICK MATT,15,8
20/11/2023,21756,COLE ERIC,16,41
20/11/2023,15856,SMITH CAMERON,17,18
20/11/2023,8825,HARMAN BRIAN,18,9
20/11/2023,19483,BURNS SAM,19,20
20/11/2023,12965,FOWLER RICKIE,20,23
20/11/2023,13872,BRADLEY KEEGAN,21,16
20/11/2023,19841,DECHAMBEAU BRYSON,22,148
20/11/2023,21554,POSTON J.T.,23,42
20/11/2023,16841,LEE MIN WOO,24,45
20/11/2023,14636,SPIETH JORDAN,25,15
20/11/2023,19870,MCCARTHY DENNY,26,35
20/11/2023,17786,DAVIS CAMERON,27,44
20/11/2023,17576,CONNERS COREY,28,34
20/11/2023,23604,CLARK WYNDHAM,29,10
20/11/2023,23602,HOJGAARD NICOLAI,30,50
20/11/2023,11676,FINAU TONY,31,22
20/11/2023,14139,THOMAS JUSTIN,32,26
20/11/2023,6430,SCOTT ADAM,33,47
20/11/2023,26651,YOUNG CAMERON,34,19
20/11/2023,13900,LOWRY SHANE,35,37
20/11/2023,18079,NIEMANN JOAQUIN,36,87
20/11/2023,15470,HOSSLER BEAU,37,76
20/11/2023,23014,THEEGALA SAHITH,38,29
20/11/2023,17511,STRAKA SEPP,39,24
20/11/2023,13562,MATSUYAMA HIDEKI,40,40
20/11/2023,16243,KOEPKA BROOKS,41,17
20/11/2023,18580,GOOCH TALOR,42,266
20/11/2023,12422,JOHNSON DUSTIN,43,146
20/11/2023,14459,AN BYEONG HUN,44,60
20/11/2023,14838,REED PATRICK,45,67
20/11/2023,14704,PUTNAM ANDREW,46,63
20/11/2023,13997,SVENSSON ADAM,47,58
20/11/2023,19455,PEREIRA MITO,48,99
20/11/2023,10419,NOREN ALEX,49,55
20/11/2023,17536,SPAUN J.J.,50,84
20/11/2023,9771,DAY JASON,51,21
20/11/2023,18554,RAI AARON,52,64
20/11/2023,19477,SCHENK ADAM,53,46
20/11/2023,14577,ENGLISH HARRIS,54,38
20/11/2023,12425,TODD BRENDON,55,57
20/11/2023,16394,JAEGER STEPHAN,56,98
20/11/2023,13965,HADWIN ADAM,57,49
20/11/2023,6093,ROSE JUSTIN,58,39
20/11/2023,14196,MERONK ADRIAN,59,48
20/11/2023,7399,GLOVER LUCAS,60,31
20/11/2023,13412,OLESEN THORBJORN,61,77
20/11/2023,12577,WOODLAND GARY,62,82
20/11/2023,14775,BJORK ALEXANDER,63,78
20/11/2023,4818,STRICKER STEVE,64,500+
20/11/2023,20706,WALLACE MATT,65,68
20/11/2023,13126,TAYLOR NICK,66,51
20/11/2023,14424,BURMESTER DEAN,67,154
20/11/2023,14609,KIM SI WOO,68,43
20/11/2023,16395,KOHLES BEN,69,123
20/11/2023,16602,VARNER III HAROLD,70,173
20/11/2023,12423,KIRK CHRIS,71,52
20/11/2023,11889,FOX RYAN,72,28
20/11/2023,23838,HOJGAARD RASMUS,73,86
20/11/2023,7960,LIST LUKE,74,81
20/11/2023,12808,GRILLO EMILIANO,75,36
20/11/2023,12337,KOKRAK JASON,76,465
20/11/2023,6169,KUCHAR MATT,77,54
20/11/2023,25157,HODGES LEE,78,61
20/11/2023,22535,NORRMAN VINCENT,79,75
20/11/2023,24968,GRIFFIN BEN,80,94
20/11/2023,16715,RYDER SAM,81,102
20/11/2023,19898,PAUL YANNIK,82,97
20/11/2023,16283,RODGERS PATRICK,83,92
20/11/2023,18238,ANCER ABRAHAM,84,111
20/11/2023,18586,SMITH JORDAN,85,71
20/11/2023,14013,TRINGALE CAMERON,86,360
20/11/2023,22760,HISATSUNE RYO,87,83
20/11/2023,16333,HUBBARD MARK,88,93
20/11/2023,11276,HORSCHEL BILLY,89,59
20/11/2023,22050,SUH JUSTIN,90,66
20/11/2023,15556,HUGHES MACKENZIE,91,65
20/11/2023,19960,PAVON MATTHIEU,92,95
20/11/2023,16713,LINDHEIM NICHOLAS,93,153
20/11/2023,14181,DETRY THOMAS,94,89
20/11/2023,21646,FERGUSON EWEN,95,117
20/11/2023,25442,MONTGOMERY TAYLOR,96,80
20/11/2023,5689,GARCIA SERGIO,97,453
20/11/2023,21074,NAKAJIMA KEITA,98,101
20/11/2023,14735,ORTIZ CARLOS,99,500+
20/11/2023,6892,HOWELL III CHARLES,100,500+
20/11/2023,14967,HADLEY CHESSON,101,160
20/11/2023,19396,KNAPP JAKE,102,177
20/11/2023,21891,KITAYAMA KURT,103,30
20/11/2023,21944,MOORE TAYLOR,104,53
20/11/2023,11019,STEELE BRENDAN,105,320
20/11/2023,18103,BEZUIDENHOUT CHRISTIAAN,106,115
20/11/2023,17543,KIM MICHAEL,107,122
20/11/2023,18474,SMALLEY ALEX,108,79
20/11/2023,26096,BHATIA AKSHAY,109,109
20/11/2023,5994,STENSON HENRIK,110,257
20/11/2023,11952,GRACE BRANDEN,111,500+
20/11/2023,27364,THOMPSON DAVIS,112,112
20/11/2023,17780,PENDRITH TAYLOR,113,104
20/11/2023,15575,HOGE TOM,114,62
20/11/2023,28984,PUIG DAVID,115,250
20/11/2023,7672,OOSTHUIZEN LOUIS,116,426
